file,chi,t,nf0,nf1,dnf,shed,absorbed,fission,fusion,formation,dissolution
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,356,22,22,0,0,1,1,2,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,357,22,19,-3,0,1,0,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,358,19,23,4,1,0,3,0,0,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,359,23,20,-3,0,1,1,2,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,360,20,23,3,0,0,1,0,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,361,23,17,-6,0,0,2,2,0,6
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,362,17,20,3,1,2,2,1,3,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,363,20,18,-2,0,1,1,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,364,18,17,-1,0,0,1,2,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,365,17,16,-1,0,0,1,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,366,16,17,1,1,0,0,2,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,367,17,15,-2,0,1,2,0,0,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,368,15,18,3,1,0,0,0,3,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,369,18,20,2,0,1,3,0,0,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,370,20,24,4,0,0,5,2,3,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,371,24,18,-6,0,1,0,5,4,4
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,372,18,18,0,0,0,1,1,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,373,18,20,2,1,0,1,1,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,374,20,21,1,1,0,2,1,2,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,375,21,19,-2,0,1,1,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,376,19,20,1,0,0,4,1,2,4
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,377,20,17,-3,0,0,1,3,2,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,378,17,20,3,2,0,2,2,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,379,20,16,-4,0,2,1,1,1,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,380,16,19,3,1,0,1,0,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,381,19,19,0,0,1,0,1,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,382,19,19,0,0,0,1,0,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,383,19,23,4,2,0,1,0,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,384,23,19,-4,1,2,0,1,0,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,385,19,22,3,1,1,2,0,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,386,22,19,-3,0,1,0,2,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,387,19,19,0,1,0,0,0,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,388,19,20,1,0,1,1,0,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,389,20,20,0,0,0,2,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,390,20,19,-1,0,0,1,1,1,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,391,19,19,0,0,0,2,1,1,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,392,19,18,-1,1,0,0,1,2,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,393,18,20,2,0,1,1,0,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,394,20,18,-2,0,0,0,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,395,18,21,3,0,0,2,0,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,396,21,18,-3,0,0,0,1,0,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,397,18,19,1,0,0,1,0,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,398,19,19,0,0,0,2,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,399,19,17,-2,0,0,0,1,2,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,400,17,19,2,0,0,1,0,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,401,19,18,-1,0,0,2,1,0,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,402,18,17,-1,0,0,0,0,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,403,17,17,0,1,0,0,1,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,404,17,19,2,0,1,1,0,3,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,405,19,20,1,2,0,1,2,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,406,20,18,-2,0,1,0,1,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,407,18,19,1,1,1,0,0,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,408,19,22,3,1,1,2,0,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,409,22,20,-2,0,1,1,1,1,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,410,20,15,-5,0,0,0,1,1,5
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,411,15,21,6,0,0,3,0,3,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,412,21,23,2,1,0,3,3,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,413,23,20,-3,0,1,0,3,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,414,20,19,-1,0,0,1,0,0,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,415,19,20,1,1,0,0,1,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,416,20,21,1,2,0,1,1,1,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,417,21,19,-2,1,2,0,1,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,418,19,18,-1,1,1,0,0,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,419,18,21,3,1,0,1,0,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,420,21,20,-1,0,1,0,0,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,421,20,18,-2,1,0,1,1,0,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,422,18,18,0,0,1,1,0,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,423,18,19,1,0,0,0,0,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,424,19,23,4,0,0,3,1,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,425,23,23,0,1,0,2,3,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,426,23,21,-2,1,2,2,1,1,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,427,21,19,-2,0,1,0,2,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,428,19,22,3,2,0,0,0,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,429,22,20,-2,2,2,0,0,0,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,430,20,20,0,1,2,0,0,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,431,20,20,0,0,1,1,0,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,432,20,19,-1,0,0,1,1,1,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,433,19,23,4,2,0,2,1,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,434,23,18,-5,1,3,1,2,1,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,435,18,19,1,0,1,0,1,3,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,436,19,23,4,3,0,3,0,0,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,437,23,19,-4,0,3,0,2,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,438,19,21,2,0,0,0,0,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,439,21,20,-1,1,0,0,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,440,20,21,1,1,1,1,0,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,441,21,21,0,0,1,1,1,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,442,21,18,-3,0,0,1,1,0,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,443,18,21,3,2,0,1,1,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,444,21,21,0,0,1,1,0,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,445,21,23,2,0,0,2,2,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,446,23,22,-1,0,0,2,2,1,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,447,22,21,-1,0,0,2,3,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,448,21,25,4,2,0,2,2,2,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,449,25,25,0,3,1,3,2,0,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,450,25,24,-1,1,2,2,3,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,451,24,21,-3,0,2,0,2,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,452,21,25,4,2,0,0,0,3,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,453,25,21,-4,1,1,0,1,0,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,454,21,22,1,0,1,0,0,3,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,455,22,22,0,2,0,1,3,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,456,22,18,-4,0,2,1,0,1,4
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,457,18,24,6,2,0,3,1,3,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,458,24,22,-2,1,2,1,3,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,459,22,23,1,1,1,3,1,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,460,23,21,-2,2,0,1,2,0,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,461,21,24,3,0,2,2,0,3,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,462,24,24,0,1,1,2,3,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,463,24,26,2,1,0,3,2,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,464,26,22,-4,1,1,1,4,0,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,465,22,22,0,0,1,2,1,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,466,22,19,-3,0,0,1,1,0,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,467,19,20,1,0,0,1,1,3,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,468,20,19,-1,0,0,1,0,1,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,469,19,19,0,0,0,0,2,4,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,470,19,21,2,2,0,0,0,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,471,21,20,-1,0,2,1,0,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,472,20,20,0,0,0,0,0,0,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,473,20,19,-1,1,0,0,0,1,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,474,19,20,1,1,1,0,1,4,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,475,20,23,3,0,1,2,0,4,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,476,23,18,-5,0,0,0,2,0,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,477,18,23,5,0,0,2,0,4,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,478,23,22,-1,0,0,1,2,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,479,22,19,-3,1,0,0,2,1,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,480,19,17,-2,0,0,1,0,1,4
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,481,17,19,2,0,0,2,1,4,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,482,19,19,0,0,0,1,2,4,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,483,19,19,0,0,0,0,1,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,484,19,19,0,1,0,1,0,1,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,485,19,22,3,0,1,1,1,4,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,486,22,17,-5,0,0,0,2,1,4
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,487,17,18,1,0,0,0,0,1,0
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,488,18,22,4,0,0,3,0,3,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,489,22,23,1,2,0,1,2,1,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,490,23,19,-4,0,2,0,2,2,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,491,19,23,4,3,0,1,0,3,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,492,23,22,-1,0,4,3,1,3,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,493,22,24,2,0,0,3,2,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,494,24,19,-5,0,0,0,1,0,4
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,495,19,20,1,0,0,1,1,2,1
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,496,20,22,2,2,0,2,1,1,2
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,497,22,20,-2,0,2,2,3,4,3
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,498,20,20,0,1,0,1,0,3,5
bidisperse_a0.005_sr0.667_x0.5_N4000_L24_T400000_seed1_cont2_dense500.npz,0.5,499,20,24,4,0,0,3,2,5,2
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,0,65,67,2,3,3,3,4,9,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,1,67,53,-14,1,4,0,6,7,12
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,2,53,66,13,5,3,6,2,8,1
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,3,66,64,-2,4,3,4,7,8,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,4,64,60,-4,3,1,6,6,5,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,5,60,61,1,2,4,7,4,10,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,6,61,65,4,0,1,11,5,8,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,7,65,65,0,8,2,3,8,8,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,8,65,62,-3,3,6,4,6,8,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,9,62,61,-1,4,6,4,5,5,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,10,61,58,-3,1,1,4,6,4,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,11,58,58,0,4,1,4,5,2,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,12,58,60,2,6,4,6,5,4,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,13,60,58,-2,1,3,7,5,8,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,14,58,64,6,7,2,6,6,6,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,15,64,60,-4,4,4,3,3,3,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,16,60,54,-6,2,4,3,6,4,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,17,54,58,4,4,2,5,3,4,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,18,58,57,-1,3,5,3,4,8,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,19,57,59,2,8,3,0,3,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,20,59,62,3,2,6,7,4,6,2
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,21,62,64,2,5,3,8,8,4,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,22,64,62,-2,4,4,7,8,6,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,23,62,62,0,2,5,10,7,5,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,24,62,59,-3,1,3,5,8,6,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,25,59,54,-5,3,2,6,7,5,11
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,26,54,60,6,4,1,6,7,7,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,27,60,51,-9,1,8,6,4,1,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,28,51,57,6,2,2,7,4,7,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,29,57,52,-5,1,3,3,4,6,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,30,52,59,7,5,1,7,3,7,7
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,31,59,65,6,5,2,5,2,7,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,32,65,54,-11,6,3,1,10,1,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,33,54,63,9,5,2,8,4,6,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,34,63,57,-6,1,6,5,5,3,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,35,57,59,2,4,2,5,6,4,3
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,36,59,57,-2,5,4,2,6,6,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,37,57,58,1,5,3,5,3,6,9
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,38,58,67,9,3,2,8,7,15,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,39,67,61,-6,2,11,8,4,5,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,40,61,50,-11,1,2,3,8,3,8
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,41,50,59,9,8,0,4,1,3,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,42,59,64,5,2,5,3,4,13,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,43,64,59,-5,1,4,6,6,8,10
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,44,59,61,2,2,1,4,4,5,4
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,45,61,57,-4,2,2,5,7,3,5
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,46,57,58,1,1,2,8,4,4,6
bidisperse_a0.005_sr0.667_x0.75_N4000_L24_T400000_seed1_cont1_dense500.npz,0.75,47,58,60,2,3,0,6,7,6,6
