t,Q,n_cl,lcf,nullQ,ARI,edge_jac,sigv2,file,case,seed,alpha,s_ratio,ari_floor
35000.0,0.9025166702210173,28,0.791,,0.4923064251085534,0.632026452527161,1.4796207144237122e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
36000.0,0.9052315294713233,36,0.767,0.6631492271249005,0.4408972944643764,0.6168042739193784,1.5240060266674015e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
37000.0,0.9055197443026524,38,0.731,,0.44986487558557486,0.6469147894221352,1.6516568087695478e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
38000.0,0.9057967694715948,43,0.538,,0.4804695313107328,0.6371859296482412,1.703953159354434e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
39000.0,0.9013385269543626,40,0.729,,0.45583190143921704,0.6269035532994924,1.7103421281922852e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
40000.0,0.9100129339127614,42,0.732,0.6642309377508052,0.4934576225197673,0.6301301301301301,1.633401822750247e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
41000.0,0.9038409946673612,31,0.748,,0.46458280514972006,0.622210953346856,1.600528768441428e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
42000.0,0.9033642104041073,37,0.731,,0.39443556735487395,0.6471471471471472,1.5959905064275078e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
43000.0,0.8972001230916637,44,0.388,,0.45459288145966065,0.6301020408163265,1.7656270507872094e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
44000.0,0.900922577738817,40,0.516,0.6459117958999251,0.5265535767951249,0.6327145007526342,1.5116945219621834e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
45000.0,0.9079244563663349,46,0.384,,0.5210994278815493,0.6314484126984127,1.974183058275755e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
46000.0,0.9115684099734974,43,0.352,,0.5270223960649487,0.6396350734921439,1.8138233762751245e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
47000.0,0.9096113713782132,32,0.378,,0.571023307152249,0.638147961751384,1.865554700525733e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
48000.0,0.9081223733278836,46,0.361,0.6635979582187562,0.5494334858589366,0.6188585607940447,1.59027553993565e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
49000.0,0.9079075497184099,32,0.44,,0.5648161504268322,0.615686274509804,2.0352722699679262e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
50000.0,0.8983565986467047,40,0.403,,0.5911092793626704,0.6101694915254237,1.5042374063424868e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
51000.0,0.9070986671146709,44,0.372,,0.5258805307028731,0.622154779969651,1.838702744884086e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
52000.0,0.9039174315595926,28,0.486,0.6640316144176267,0.5084178984835972,0.6227087576374746,1.6805840931036487e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
53000.0,0.9009155884613144,33,0.361,,0.48844005182088734,0.6249379036264282,1.6623244505952024e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
54000.0,0.8960990631954867,36,0.61,,0.4500409640468175,0.6151948692649235,1.7931082261426806e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
55000.0,0.8860980442063205,38,0.586,,0.4153991593042744,0.5816023738872403,1.6290673436282314e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
56000.0,0.8834852990454496,35,0.819,0.6272971862767897,0.45661698365410824,0.5808929428708594,1.86829532671897e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
57000.0,0.883951134744967,36,0.803,,0.5100028597540467,0.5712895377128954,1.5822496800511863e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
58000.0,0.887016240728305,31,0.615,,0.44235289458112353,0.5796676441837731,1.806529641026421e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
59000.0,0.8904014361394819,40,0.636,,0.5100031520294258,0.5979631425800194,1.8033050709701182e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
60000.0,0.8844379873195226,33,0.638,0.6360880071544481,0.4443409425302898,0.5771119842829077,1.6258752003003612e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
61000.0,0.8930959719417579,23,0.654,,0.499131836693443,0.5967197298601061,1.732755184587177e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
62000.0,0.8906879473735441,31,0.658,,0.4824736616603264,0.587890625,1.6910192544628446e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
63000.0,0.8888432677586987,31,0.545,,0.41883258585013305,0.5767735665694849,1.638809898036805e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
64000.0,0.8853465823471068,27,0.633,0.6257206229760727,0.47361834204519887,0.5851922164214522,1.840359376988717e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
65000.0,0.8940060538040336,30,0.665,,0.5197034392848008,0.590521327014218,1.6766300744190825e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
66000.0,0.8887802670087643,35,0.632,,0.4956943583247029,0.590711175616836,1.763203663445577e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
67000.0,0.8897469946179769,39,0.638,,0.4472124495946692,0.6012814194184327,1.7100279663431373e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
68000.0,0.8886404900644781,39,0.607,0.6479259452518215,0.46276670071521575,0.6069505628976994,1.5345443262093962e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
69000.0,0.895787478281934,39,0.59,,0.3827804804833707,0.623046875,1.6873323891872164e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
70000.0,0.8930452066135827,42,0.576,,0.45520548544901157,0.6150024838549428,1.9514835023777767e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
71000.0,0.9028692715792297,33,0.614,,0.44927998741019726,0.6360544217687074,1.7138907730145334e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
72000.0,0.8953052684861417,34,0.625,0.6451992533073614,0.49991009746244186,0.6096726917440156,1.6668228003565725e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
73000.0,0.8926973129169483,43,0.608,,0.44542541576768446,0.6122850122850123,1.9962878279058838e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
74000.0,0.8994376438229327,51,0.578,,0.5129926096903661,0.6069246435845214,1.6211288202780506e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
75000.0,0.9023534329716305,42,0.584,,0.45770376464715473,0.6374807987711213,1.867371634827615e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
76000.0,0.9007286157641081,38,0.57,0.67004972506541,0.38829594650238125,0.6489524782830863,1.6654613373891995e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
77000.0,0.8909859297627943,41,0.602,,0.47114960184074534,0.606907059421026,1.696669218762979e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
78000.0,0.8971559434999723,44,0.6,,0.47235153439137667,0.5991902834008097,1.8843251500872336e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
79000.0,0.8968168095640623,47,0.597,,0.4731860039478345,0.6312092323130958,1.957366938521706e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
80000.0,0.8944147526836137,52,0.538,0.6860459154062388,0.46212413219974935,0.6389316897791474,1.865862778472107e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
81000.0,0.8996461312932493,38,0.597,,0.4061134731409223,0.6557040082219938,2.0478049037726294e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
82000.0,0.9000121834609806,51,0.612,,0.4249131216062807,0.6556627729812088,1.8215461879525544e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
83000.0,0.8975752216180144,46,0.566,,0.4058058829589618,0.6592405063291139,2.1621643999486985e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
84000.0,0.9016149437716263,40,0.562,0.6613739006632064,0.46198894610315466,0.6341958396752918,2.088331274886686e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
85000.0,0.8903655501462929,49,0.552,,0.4471747454165444,0.6190711462450593,2.1053844566593124e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
86000.0,0.8976915201134178,42,0.561,,0.4416237397514578,0.6048587010411502,2.0232396068478715e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
87000.0,0.8936591287557168,42,0.546,,0.5048655241160224,0.6204523107177975,2.0242826906725356e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
88000.0,0.8965664048824132,31,0.561,0.6422068958451496,0.48670161610819596,0.594515181194907,1.728575766505661e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
89000.0,0.8923282331264042,39,0.531,,0.5298557658120504,0.6178035800677311,1.761665843524446e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
90000.0,0.8952892422886511,34,0.604,,0.48298004732956873,0.600597609561753,1.8663341031497307e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
91000.0,0.899632965217007,39,0.622,,0.45414853012314066,0.6314471707561342,1.670668828027986e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
92000.0,0.9006952489944393,41,0.599,0.6861628722665506,0.38367808712064916,0.6571719226856562,1.93224581989242e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
93000.0,0.8962647895643391,47,0.597,,0.39400393688466584,0.6576668364747835,2.113230151655172e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
94000.0,0.8963829012073298,50,0.611,,0.425554851720852,0.6286445012787724,2.0068711063385057e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
95000.0,0.888503990758244,44,0.637,,0.43772789575451865,0.6168271667511405,2.0029954878256775e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
96000.0,0.8997047212059156,43,0.68,0.66159533074622,0.41510506635963146,0.5995924605196128,1.8290873830146582e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
97000.0,0.8894646363335005,47,0.659,,0.43595868671379123,0.6142568250758342,2.0055803683886237e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
98000.0,0.8930373080687318,41,0.537,,0.4587123918177814,0.615729218516675,1.8283550061179e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
99000.0,0.9007091846855783,28,0.68,,0.4444465716326713,0.6152716593245228,2.0333649192273206e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
100000.0,0.8897663942493348,39,0.694,0.6373462842172414,0.47148118351985413,0.5799498746867168,1.677917022035619e-08,bidisperse_a0.003_sr0.667_N1000_L12_T100000_seed3.npz,bidisperse,3,0.003,0.6666666666666666,0.6635885455611923
0.0,0.9878905834838984,199,0.026,0.8863117538172672,,,,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
1000.0,0.9431131980605766,31,0.253,,0.17698166001204657,0.8403925619834711,4.082952199404156e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
2000.0,0.92833093088601,25,0.366,,0.5823356263183965,0.6479063484916704,4.287177878872287e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
3000.0,0.9213977339705066,17,0.513,,0.5877915112826633,0.6185745140388769,4.049060019926387e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
4000.0,0.9081274252535427,20,0.429,0.5915000228932489,0.6009721686729516,0.5876375952582558,3.359296057460483e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
5000.0,0.902948424704555,19,0.5,,0.5498118786751335,0.5712468193384224,3.3472383893339084e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
6000.0,0.9037238080209951,24,0.48,,0.537246599136128,0.5377077119727312,3.207232893085495e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
7000.0,0.8967913320928627,21,0.291,,0.5601228383864624,0.5360303413400759,3.426771008059662e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
8000.0,0.8892210651661182,28,0.48,0.5736616641545589,0.5077669828434418,0.548172757475083,3.2431402443946594e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
9000.0,0.8795511512200221,23,0.474,,0.5009536269767616,0.5164104694640632,3.0079893530509094e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
10000.0,0.8823841988369071,23,0.647,,0.5417699953668986,0.4736175601519629,3.038184408312742e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
11000.0,0.8785581575949072,19,0.548,,0.6083499421060271,0.45936842105263154,3.630787265986515e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
12000.0,0.8808044736655564,21,0.557,0.555828383737926,0.5930956684572755,0.4599244649601343,2.9528621721074513e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
13000.0,0.8847330466720416,28,0.56,,0.5600587724102831,0.4404965753424658,3.690494432398065e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
14000.0,0.8804783856935599,22,0.612,,0.5446390870237371,0.4580152671755725,2.971138045438005e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
15000.0,0.8817706523696759,24,0.573,,0.5551756886935928,0.4466983167889512,4.0300080081425664e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
16000.0,0.8758797273430372,28,0.579,0.558360853103554,0.533117295340951,0.44015444015444016,3.5357531590122975e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
17000.0,0.8796620667115642,30,0.606,,0.5584150086395903,0.4504273504273504,3.300957026882324e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
18000.0,0.875960262195389,18,0.606,,0.6517178030768528,0.4578364565587735,3.344217579034622e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
19000.0,0.872844003849767,18,0.821,,0.5232433676484755,0.4575,3.769950074357298e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
20000.0,0.872573811609022,26,0.816,0.5445336154811415,0.5083514925392885,0.4239864864864865,3.237569304914802e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
21000.0,0.8626860502672463,21,0.848,,0.5092438562925049,0.4316939890710383,2.9043208035582776e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
22000.0,0.8612532047015384,26,0.838,,0.5328802915843424,0.3972602739726028,2.8175643806447915e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
23000.0,0.8579471744165983,27,0.818,,0.48344084147808847,0.4084388185654009,3.1648290015833256e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
24000.0,0.8599041379056972,18,0.834,0.5322324113254466,0.4522178730899692,0.3970588235294118,3.915528522342095e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
25000.0,0.8623661171123128,18,0.834,,0.49670258099153064,0.39890939597315433,4.229524133700996e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
26000.0,0.8576896468279442,17,0.876,,0.44416605212177085,0.40685045948203846,4.4786103316555414e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
27000.0,0.857000650887097,20,0.833,,0.49483551421071004,0.4044389642416769,3.820572412429873e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
28000.0,0.8572815541939501,19,0.872,0.5321354782489414,0.42627948922850006,0.4083812654067379,3.718270627270995e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
29000.0,0.8533645615009722,20,0.869,,0.491275011167215,0.3951480263157895,2.98094606555855e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
30000.0,0.8574143586005831,18,0.874,,0.5109406177626002,0.36167565325591045,3.203192193442388e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
31000.0,0.8494767088302922,25,0.883,,0.42821274292615136,0.37920997920997923,2.949821804671949e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
32000.0,0.8516085025653828,19,0.858,0.5307902882038302,0.5029056607953416,0.3985086992543496,3.428183859505701e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
33000.0,0.8575822285870724,21,0.863,,0.5309222321284393,0.3783333333333333,3.420018657597816e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
34000.0,0.8569445477734084,23,0.836,,0.43520049709049885,0.38477451386015726,3.023842678902438e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
35000.0,0.8547198387155379,19,0.845,,0.5471483704824373,0.40613344384583505,3.141489963506762e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
36000.0,0.8547856331693479,20,0.848,0.5362685942437518,0.4306704963501653,0.39509306260575294,3.712818888307726e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
37000.0,0.8586095255511486,23,0.835,,0.49312514439243804,0.38099315068493156,3.2834620736036156e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
38000.0,0.8564875310585508,26,0.866,,0.4290251469603521,0.39740910990388634,3.359488004984607e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
39000.0,0.8569753717573106,26,0.849,,0.535384951583692,0.3835333057509309,3.764716335895959e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
40000.0,0.8511579874262701,24,0.86,0.520292092103758,0.509264810697051,0.36616791354945966,3.689771607426337e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
41000.0,0.8502058998650195,24,0.827,,0.4851563880767268,0.3360169491525423,3.715929793656103e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
42000.0,0.8501741191362897,28,0.848,,0.4506139856710434,0.36980033277870217,3.5896063117187646e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
43000.0,0.8441894712658428,21,0.848,,0.5092796917665332,0.3694929343308395,3.7102913825646596e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
44000.0,0.846879304247772,19,0.863,0.5236238561291056,0.4097808091404492,0.3555093555093555,3.081510050185938e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
45000.0,0.8469732680338741,17,0.87,,0.45554121855932134,0.3726937269372693,2.8952770521362183e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
46000.0,0.84809524293447,20,0.851,,0.45785183546989755,0.371641174038859,3.098694033652485e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
47000.0,0.8504666427974699,23,0.833,,0.5617005318959702,0.36341059602649006,3.271911265942622e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
48000.0,0.8529634792039106,20,0.842,0.5208027962188135,0.4686110820738906,0.3516528925619835,3.876897474061483e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
49000.0,0.8524670661371451,13,0.862,,0.5060737133964176,0.35602310231023104,3.4449869837176404e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
50000.0,0.8483239336867171,19,0.864,,0.4559325337159929,0.3444121312837557,3.469632715640587e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
51000.0,0.847739450889373,16,0.871,,0.4323174451427024,0.37433592153657536,3.135146969278917e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
52000.0,0.8490905678600937,20,0.871,0.5248093413276592,0.463223900342382,0.3701725554642563,2.9947229018006134e-08,bidisperse_a0.005_sr0.667_N1000_L12_T100000_seed1.npz,bidisperse,1,0.005,0.6666666666666666,0.6732230435525225
